fileName,class
gilgaiscsv-pH80high-pH80low-pH30.csv,N
leafshapecsv-locationSabah-locationCostaRica-logpet.csv,S
cementcsv-nov0-nov1-gprc.csv,S
cps3csv-re74low-re74high-re75.csv,D
collegescsv-LocaleMidsizeCity-LocaleRemoteTown-UndergradswithPellGrant.csv,S
Gasolinecsv-lgaspcarlow-lgaspcarhigh-lcarpcap.csv,D
Ginzbergcsv-adjfatalhigh-adjfatallow-adjdep.csv,D
Cigarettecsv-cpilow-cpihigh-tax.csv,S
stVincentcsv-harvwthigh-harvwtlow-trt.csv,N
Bostoncsv-crimhigh-crimlow-rm.csv,S
UKHouseOfCommonscsv-coninc1-coninc0-v3.csv,N
Crimecsv-densitylow-densityhigh-wfed.csv,S
pbccsv-bilihigh-bililow-albumin.csv,S
Caschoolcsv-testscrhigh-testscrlow-avginc.csv,N
Caschoolcsv-testscrhigh-testscrlow-elpct.csv,N
collegescsv-UndergradswithPellGranthigh-LocaleFringeTown-PellGrantRecipients.csv,N
UScerealcsv-vitaminsenriched-vitamins100-sugars.csv,D
Greenecsv-languageEnglish-languageFrench-nation.csv,S
Caterpillarscsv-ActiveFeedingN-ActiveFeedingY-Mass.csv,S
Caterpillarscsv-FgpY-FgpN-LogIntake.csv,N
BirdNestcsv-Closed1-Closed0-Length.csv,S
collegescsv-LocaleSmallCity-LocaleRemoteTown-MedianDebt.csv,N
Caterpillarscsv-FgpY-FgpN-LogMass.csv,N
Daviscsv-rephthigh-rephtlow-height.csv,S
citiescsv-Englishspeaking0-Englishspeaking1-Over3Mpeopleincityproper.csv,S
Melanomacsv-yearhigh-yearlow-status.csv,S
admitcsv-grequanthigh-grequantlow-score.csv,D
citiescsv-CountryThailand-CountryChina-Qualityofpublichealthcareprovision.csv,N
citiescsv-ContinentAfrica-ContinentAsia-Availabilityofwellknownsportsevents.csv,N
collegescsv-LocaleSmallCity-NumberofEmployed8yearsafterentryhigh-Control.csv,D
BirdNestcsv-Lengthlow-Lengthhigh-Page.csv,N
Capmcsv-rfoodhigh-rfoodlow-rdur.csv,S
Daviscsv-sexF-sexM-weight.csv,S
VAcsv-prior0-prior10-cell.csv,D
citiescsv-ContinentAfrica-ContinentAsia-Availabilityofmodernmusicconcerts.csv,D
citiescsv-ContinentAfrica-CountryUSA-Threatofterrorism.csv,N
Caterpillarscsv-FgpY-FgpN-WetFrass.csv,S
Caterpillarscsv-ActiveFeedingN-ActiveFeedingY-LogDryFrass.csv,N
UKHouseOfCommonscsv-coninc1-coninc0-y1lag.csv,S
citiescsv-ContinentAfrica-ContinentAsia-Availabilityofqualitytheatreproductions.csv,S
tintingcsv-agegpolder-agegpyounger-csoa.csv,N
Clothingcsv-Amounthigh-Amountlow-Freq12.csv,D
sorptioncsv-year1989-year1988-m10.csv,N
UScerealcsv-proteinlow-proteinhigh-shelf.csv,D
UKHouseOfCommonscsv-y1laghigh-y1laglow-v3.csv,D
citiescsv-ContinentAfrica-CountryUSA-Discomfortofclimatetotravellers.csv,S
citiescsv-ContinentAfrica-ContinentAsia-Threatofmilitaryconflict.csv,D
cementcsv-rnonchigh-rnonclow-ip.csv,N
Gasolinecsv-yearhigh-yearlow-lincomep.csv,N
cps3csv-educlow-educhigh-age.csv,N
Backpackcsv-BackpackWeightlow-BackpackWeighthigh-BodyWeight.csv,N
Pimatecsv-typeYes-typeNo-bmi.csv,N
Caterpillarscsv-ActiveFeedingN-ActiveFeedingY-LogMass.csv,N
VAcsv-status0-status1-cell.csv,D
Crimecsv-crmrtehigh-crmrtelow-density.csv,D
Caterpillarscsv-FgpY-FgpN-Mass.csv,N
transplantcsv-yearhigh-yearlow-futime.csv,N
Caschoolcsv-grspanKK08-grspanKK06-distcod.csv,D
gilgaiscsv-c80high-c80low-pH30.csv,N
VAcsv-status0-status1-age.csv,N
Bostoncsv-crimhigh-crimlow-lstat.csv,N
citiescsv-ContinentAfrica-ContinentAsia-Availabilityofoverthecounterdrugs.csv,S
admitcsv-female0-female1-greverbal.csv,N
tintingcsv-sexm-sexf-agegp.csv,D
birthwtcsv-ftvlow-ftvhigh-age.csv,D
collegescsv-LocaleFringeTown-LocaleDistantTown-AverageCost.csv,N
Caterpillarscsv-ActiveFeedingN-ActiveFeedingY-LogNassim.csv,S
birthwtcsv-bwtlow-bwthigh-smoke.csv,S
vote92csv-natlecon1-natlecon1-perotdis.csv,S
Bostoncsv-blackhigh-blacklow-nox.csv,N
cementcsv-rnonchigh-rnonclow-gmilemp.csv,N
Bostoncsv-blackhigh-blacklow-medv.csv,S
frogscsv-meanminlow-meanminhigh-distance.csv,S
environmentalcsv-temperaturelow-temperaturehigh-radiation.csv,N
Caterpillarscsv-ActiveFeedingN-ActiveFeedingY-Intake.csv,N
